6,10ft 2 EMT on Beam with 2 40 - 1 2 Alum,Feeders on Beam Alum,5461,14265,Boxes - Fittings,0.01,NULL,0.02,1.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0600,118
6,10ft 2 EMT on Beam with 2 30 - 1 4 Alum,Feeders on Beam Alum,5466,7412636,Conduit - Channel,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0750,116
6,10ft 2 EMT on Beam with 2 30 - 1 4 Alum,Feeders on Beam Alum,5467,14265,Boxes - Fittings,0.01,NULL,0.02,1.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0600,116
6,10ft 2 EMT on Beam with 2 20 - 1 4 Alum,Feeders on Beam Alum,5472,7412636,Conduit - Channel,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0750,114
6,10ft 2 EMT on Beam with 2 20 - 1 4 Alum,Feeders on Beam Alum,5473,14265,Boxes - Fittings,0.01,NULL,0.02,1.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0600,114
6,10ft 2 EMT on Beam with 2 10 - 1 6 Alum,Feeders on Beam Alum,5478,7412636,Conduit - Channel,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0750,112
6,10ft 2 EMT on Beam with 2 10 - 1 6 Alum,Feeders on Beam Alum,5479,14265,Boxes - Fittings,0.01,NULL,0.02,1.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0600,112
6,10ft 2 EMT on Beam Empty Alum,Feeders on Beam Alum,5484,7412636,Conduit - Channel,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0750,110
6,10ft 2 EMT on Beam Empty Alum,Feeders on Beam Alum,5485,14265,Boxes - Fittings,0.01,NULL,0.02,1.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0600,110
6,10ft 1-5 EMT on Beam with 4 2 - 1 6 Alum,Feeders on Beam Alum,5490,7412635,Conduit - Channel,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0650,95
6,10ft 1-5 EMT on Beam with 4 2 - 1 6 Alum,Feeders on Beam Alum,5491,14264,Boxes - Fittings,0.01,NULL,0.02,1.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0400,95
6,10ft 1-5 EMT on Beam with 4 2 Alum,Feeders on Beam Alum,5496,7412635,Conduit - Channel,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0650,93
6,10ft 1-5 EMT on Beam with 4 2 Alum,Feeders on Beam Alum,5497,14264,Boxes - Fittings,0.01,NULL,0.02,1.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0400,93
6,10ft 1-5 EMT on Beam with 4 1 Alum,Feeders on Beam Alum,5502,7412635,Conduit - Channel,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0650,91
6,10ft 1-5 EMT on Beam with 4 1 Alum,Feeders on Beam Alum,5503,14264,Boxes - Fittings,0.01,NULL,0.02,1.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0400,91
6,10ft 1-5 EMT on Beam with 3 2 - 1 6 Alum,Feeders on Beam Alum,5508,7412635,Conduit - Channel,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0650,89
6,10ft 1-5 EMT on Beam with 3 2 - 1 6 Alum,Feeders on Beam Alum,5509,14264,Boxes - Fittings,0.01,NULL,0.02,1.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0400,89
6,10ft 1-5 EMT on Beam with 3 2 Alum,Feeders on Beam Alum,5514,7412635,Conduit - Channel,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0650,87
6,10ft 1-5 EMT on Beam with 3 2 Alum,Feeders on Beam Alum,5515,14264,Boxes - Fittings,0.01,NULL,0.02,1.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0400,87
6,10ft 1-5 EMT on Beam with 3 1 - 1 6 Alum,Feeders on Beam Alum,5520,7412635,Conduit - Channel,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0650,85
6,10ft 1-5 EMT on Beam with 3 1 - 1 6 Alum,Feeders on Beam Alum,5521,14264,Boxes - Fittings,0.01,NULL,0.02,1.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0400,85
6,10ft 1-5 EMT on Beam with 3 1 Alum,Feeders on Beam Alum,5526,7412635,Conduit - Channel,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0650,83
6,10ft 1-5 EMT on Beam with 3 1 Alum,Feeders on Beam Alum,5527,14264,Boxes - Fittings,0.01,NULL,0.02,1.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0400,83
6,10ft 1-5 EMT on Beam with 2 2 - 1 6 Alum,Feeders on Beam Alum,5532,7412635,Conduit - Channel,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0650,81
6,10ft 1-5 EMT on Beam with 2 2 - 1 6 Alum,Feeders on Beam Alum,5533,14264,Boxes - Fittings,0.01,NULL,0.02,1.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0400,81
6,10ft 1-5 EMT on Beam with 2 1 - 1 6 Alum,Feeders on Beam Alum,5538,7412635,Conduit - Channel,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0650,79
6,10ft 1-5 EMT on Beam with 2 1 - 1 6 Alum,Feeders on Beam Alum,5539,14264,Boxes - Fittings,0.01,NULL,0.02,1.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0400,79
6,10ft 1-5 EMT on Beam Empty Alum,Feeders on Beam Alum,5544,7412635,Conduit - Channel,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0650,77
6,10ft 1-5 EMT on Beam Empty Alum,Feeders on Beam Alum,5545,14264,Boxes - Fittings,0.01,NULL,0.02,1.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0400,77
6,10ft 1-25 EMT on Beam with 4 4 - 1 6 Alum,Feeders on Beam Alum,5546,7412634,Conduit - Channel,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0480,60
6,10ft 1-25 EMT on Beam with 4 4 - 1 6 Alum,Feeders on Beam Alum,5547,14263,Boxes - Fittings,0.01,NULL,0.02,1.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0300,60
6,10ft 1-25 EMT on Beam with 4 4 Alum,Feeders on Beam Alum,5548,7412634,Conduit - Channel,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0480,59
6,10ft 1-25 EMT on Beam with 4 4 Alum,Feeders on Beam Alum,5549,14263,Boxes - Fittings,0.01,NULL,0.02,1.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0300,59
6,10ft 1-25 EMT on Beam with 4 2 - 1 6 Alum,Feeders on Beam Alum,5550,7412634,Conduit - Channel,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0480,54
6,10ft 1-25 EMT on Beam with 4 2 - 1 6 Alum,Feeders on Beam Alum,5551,14263,Boxes - Fittings,0.01,NULL,0.02,1.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0300,54
6,10ft 1-25 EMT on Beam with 3 4 - 1 6 Alum,Feeders on Beam Alum,5554,7412634,Conduit - Channel,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0480,50
6,10ft 1-25 EMT on Beam with 3 4 - 1 6 Alum,Feeders on Beam Alum,5555,14263,Boxes - Fittings,0.01,NULL,0.02,1.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0300,50
6,10ft 1-25 EMT on Beam with 3 2 - 1 6 Alum,Feeders on Beam Alum,5556,7412634,Conduit - Channel,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0480,46
6,10ft 1-25 EMT on Beam with 3 2 - 1 6 Alum,Feeders on Beam Alum,5557,14263,Boxes - Fittings,0.01,NULL,0.02,1.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0300,46
6,10ft 1-25 EMT on Beam with 3 2 Alum,Feeders on Beam Alum,5558,7412634,Conduit - Channel,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0480,45
6,10ft 1-25 EMT on Beam with 3 2 Alum,Feeders on Beam Alum,5559,14263,Boxes - Fittings,0.01,NULL,0.02,1.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0300,45
6,10ft 1-25 EMT on Beam Empty Alum,Feeders on Beam Alum,5560,7412634,Conduit - Channel,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0480,41
6,10ft 1-25 EMT on Beam Empty Alum,Feeders on Beam Alum,5561,14263,Boxes - Fittings,0.01,NULL,0.02,1.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0300,41
6,Empty 10ft Two Inch PVC In Trench,PVC Underground,5562,15026,Conduit - Channel,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0700,600
6,Empty 10ft Two and a Half Inch PVC In Trench,PVC Underground,5563,15027,Conduit - Channel,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0800,599
6,Empty 10ft Three Quarter PVC In Trench,PVC Underground,5564,15022,Conduit - Channel,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0300,598
6,Empty 10ft Three Inch PVC In Trench,PVC Underground,5565,15028,Conduit - Channel,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0900,594
6,Empty 10ft Three and a Half Inch PVC In Trench,PVC Underground,5566,15029,Conduit - Channel,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.1000,593
6,Empty 10ft Six Inch PVC In Trench,PVC Underground,5567,547431,Conduit - Channel,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.1200,592
6,Empty 10ft One Inch PVC In Trench,PVC Underground,5568,15023,Conduit - Channel,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0400,591
6,Empty 10ft Inch and a Quarter PVC In Trench,PVC Underground,5569,15024,Conduit - Channel,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0400,588
6,Empty 10ft Inch and a Half PVC In Trench,PVC Underground,5570,15025,Conduit - Channel,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0500,587
6,Empty 10ft Four Inch PVC In Trench,PVC Underground,5571,15030,Conduit - Channel,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.1000,584
6,Empty 10ft Five Inch PVC In Trench,PVC Underground,5572,301319,Conduit - Channel,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.1100,583
6,10ft Three Quarter PVC with 9 12s In Trench,PVC Underground,5573,15022,Conduit - Channel,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0300,324
6,10ft Three Quarter PVC with 7 12s In Trench,PVC Underground,5574,15022,Conduit - Channel,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0300,322
6,10ft Three Quarter PVC with 5 12s In Trench,PVC Underground,5575,15022,Conduit - Channel,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0300,318
6,10ft Three Quarter PVC with 7 10s In Trench,PVC Underground,5576,15022,Conduit - Channel,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0300,320
6,10ft Three Quarter PVC with 5 10s In Trench,PVC Underground,5577,15022,Conduit - Channel,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0300,316
6,10ft Three Quarter PVC with 4 12s In Trench,PVC Underground,5578,15022,Conduit - Channel,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0300,314
6,10ft Three Quarter PVC with 4 10s In Trench,PVC Underground,5579,15022,Conduit - Channel,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0300,313
6,10ft Three Quarter PVC with 3 10s In Trench,PVC Underground,5580,15022,Conduit - Channel,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0300,310
6,10ft One Inch PVC In Trench with 3 8s - 1 10,PVC Underground Feeders,5581,15023,Conduit - Channel,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0400,292
6,10ft One Inch PVC In Trench with 2 6s - 1 10,PVC Underground Feeders,5582,15023,Conduit - Channel,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0400,289
6,10ft 1 PVC In Trench with 3 4,PVC Underground Feeders Alum,5583,15023,Conduit - Channel,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0400,36
6,10ft One Inch PVC In Trench with 3 4s - 1 8,PVC Underground Feeders,5584,15023,Conduit - Channel,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0400,290
6,10ft 1 PVC In Trench with 3 6,PVC Underground Feeders Alum,5585,15023,Conduit - Channel,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0400,37
6,10ft One Inch PVC In Trench with 3 6s - 1 10,PVC Underground Feeders,5586,15023,Conduit - Channel,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0400,291
6,10ft Inch and a Half PVC In Trench with 2 2s - 1 6,PVC Underground Feeders,5589,15025,Conduit - Channel,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0500,277
6,10ft Inch and a Half PVC In Trench with 2 1s - 1 6,PVC Underground Feeders,5590,15025,Conduit - Channel,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0500,276
6,10ft 1-5 PVC In Trench with 3 1 - 1 6,PVC Underground Feeders Alum,5591,15025,Conduit - Channel,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0500,106
6,10ft Inch and a Half PVC In Trench with 3 1s - 1 6,PVC Underground Feeders,5592,15025,Conduit - Channel,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0500,278
6,10ft 1-5 PVC In Trench with 3 2 - 1 6,PVC Underground Feeders Alum,5593,15025,Conduit - Channel,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0500,107
6,10ft Inch and a Half PVC In Trench with 3 2s - 1 6,PVC Underground Feeders,5594,15025,Conduit - Channel,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0500,279
6,10ft Inch and a Half PVC In Trench with 4 2s - 1 6,PVC Underground Feeders,5597,15025,Conduit - Channel,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0500,280
6,10ft 2 PVC In Trench with 2 10 - 1 6,PVC Underground Feeders,5598,15026,Conduit - Channel,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0700,168
6,10ft 2 PVC In Trench with 2 10 - 1 6 AL,PVC Underground Feeders Alum,5599,15026,Conduit - Channel,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0700,169
6,10ft 2 PVC In Trench with 2 20 - 1 4,PVC Underground Feeders,5600,15026,Conduit - Channel,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0700,170
6,10ft 2 PVC In Trench with 2 30 - 1 4,PVC Underground Feeders,5601,15026,Conduit - Channel,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0700,172
6,10ft 2 PVC In Trench with 2 30 - 1 4 AL,PVC Underground Feeders Alum,5602,15026,Conduit - Channel,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0700,173
6,10ft 2 PVC In Trench with 2 40 - 1 2,PVC Underground Feeders,5603,15026,Conduit - Channel,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0700,174
6,10ft 2 PVC In Trench with 2 40 - 1 2 AL,PVC Underground Feeders Alum,5604,15026,Conduit - Channel,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0700,175
6,10ft 2 PVC In Trench with 3 10 - 1 6,PVC Underground Feeders,5605,15026,Conduit - Channel,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0700,176
6,10ft 2 PVC In Trench with 3 20 - 1 4,PVC Underground Feeders,5607,15026,Conduit - Channel,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0700,178
6,10ft 2 PVC In Trench with 3 20 - 1 4,PVC Underground Feeders,5608,98100010115,Site,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.1500,178
6,10ft 2 PVC In Trench with 3 30 - 1 4,PVC Underground Feeders,5610,15026,Conduit - Channel,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0700,180
6,10ft 2 PVC In Trench with 3 40 - 1 2,PVC Underground Feeders,5612,15026,Conduit - Channel,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0700,182
6,10ft 2 PVC In Trench with 4 20 - 1 4,PVC Underground Feeders,5614,15026,Conduit - Channel,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0700,184
6,10ft 2 PVC In Trench with 4 20 - 1 4,PVC Underground Feeders,5615,98100010115,Site,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.1500,184
6,10ft 2 PVC In Trench with 4 30 - 1 4,PVC Underground Feeders,5617,15026,Conduit - Channel,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0700,186
6,10ft 2 PVC In Trench with 4 40 - 1 2,PVC Underground Feeders,5619,15026,Conduit - Channel,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0700,188
6,10ft 2-5 PVC In Trench with 3 250 - 1 2,PVC Underground Feeders,5621,15027,Conduit - Channel,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0800,208
6,10ft 2-5 PVC In Trench with 3 250 - 1 2 AL,PVC Underground Feeders Alum,5622,15027,Conduit - Channel,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0800,209
6,10ft 2-5 PVC In Trench with 3 300 - 1 2,PVC Underground Feeders,5623,15027,Conduit - Channel,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0800,210
6,10ft 2-5 PVC In Trench with 3 300 - 1 4 AL,PVC Underground Feeders Alum,5624,15027,Conduit - Channel,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0800,211
6,10ft 2-5 PVC In Trench with 3 350 - 1 10,PVC Underground Feeders,5625,15027,Conduit - Channel,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0800,212
6,10ft 2-5 PVC In Trench with 3 350 - 1 10 AL,PVC Underground Feeders Alum,5626,15027,Conduit - Channel,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0800,213
6,10ft 2-5 PVC In Trench with 3 40 - 1 2,PVC Underground Feeders,5627,15027,Conduit - Channel,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0800,214
6,10ft 4 PVC In Trench with 3 500 - 1 10,PVC Underground Feeders,5630,15030,Conduit - Channel,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.1000,268
6,10ft 3-5 PVC In Trench with 4 500 - 1 20 AL,PVC Underground Feeders Alum,5631,15029,Conduit - Channel,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.1000,267
6,10ft 3-5 PVC In Trench with 3 500 - 1 20 AL,PVC Underground Feeders Alum,5634,15029,Conduit - Channel,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.1000,264
6,10ft 3-5 PVC In Trench with 3 500 - 1 10,PVC Underground Feeders,5635,15029,Conduit - Channel,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.1000,263
6,10ft 3 PVC In Trench with 4 500 - 1 10 AL,PVC Underground Feeders Alum,5637,15028,Conduit - Channel,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0900,261
6,10ft 3 PVC In Trench with 4 500 - 1 10,PVC Underground Feeders,5638,15028,Conduit - Channel,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0900,260
6,10ft 3 PVC In Trench with 4 350 - 1 10 AL,PVC Underground Feeders Alum,5641,15028,Conduit - Channel,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0900,257
6,10ft 3 PVC In Trench with 4 350 - 1 10,PVC Underground Feeders,5642,15028,Conduit - Channel,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0900,256
6,10ft 3 PVC In Trench with 4 300 - 1 4 AL,PVC Underground Feeders Alum,5643,15028,Conduit - Channel,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0900,255
6,10ft 3 PVC In Trench with 4 300 - 1 2,PVC Underground Feeders,5644,15028,Conduit - Channel,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0900,254
6,10ft 3 PVC In Trench with 4 250 - 1 2 AL,PVC Underground Feeders Alum,5645,15028,Conduit - Channel,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0900,253
6,10ft 3 PVC In Trench with 4 250 - 1 2,PVC Underground Feeders,5646,15028,Conduit - Channel,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0900,252
6,10ft 3 PVC In Trench with 3 500 - 1 10 AL,PVC Underground Feeders Alum,5647,15028,Conduit - Channel,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0900,251
6,10ft 3 PVC In Trench with 3 500 - 1 10,PVC Underground Feeders,5648,15028,Conduit - Channel,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0900,250
6,10ft 3 PVC In Trench with 3 350 - 1 10 AL,PVC Underground Feeders Alum,5651,15028,Conduit - Channel,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0900,247
6,10ft 3 PVC In Trench with 3 350 - 1 10,PVC Underground Feeders,5652,15028,Conduit - Channel,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0900,246
6,10ft 3 PVC In Trench with 3 300 - 1 2 AL,PVC Underground Feeders Alum,5653,15028,Conduit - Channel,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0900,245
6,10ft 3 PVC In Trench with 3 300 - 1 2,PVC Underground Feeders,5654,15028,Conduit - Channel,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0900,244
6,10ft 3 PVC In Trench with 3 250 AL,PVC Underground Feeders Alum,5655,15028,Conduit - Channel,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0900,243
6,10ft 3 PVC In Trench with 3 250 - 1 2,PVC Underground Feeders,5656,15028,Conduit - Channel,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0900,242
6,10ft 2-5 PVC In Trench with 4 40 - 1 2,PVC Underground Feeders,5657,15027,Conduit - Channel,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0800,220
6,10ft 2-5 PVC In Trench with 4 300 - 1 4 AL,PVC Underground Feeders Alum,5658,15027,Conduit - Channel,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0800,219
6,10ft 2-5 PVC In Trench with 4 300 - 1 2,PVC Underground Feeders,5659,15027,Conduit - Channel,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0800,218
6,10ft 2-5 PVC In Trench with 4 250 - 1 2 AL,PVC Underground Feeders Alum,5660,15027,Conduit - Channel,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0800,217
6,10ft 2-5 PVC In Trench with 4 250 - 1 2,PVC Underground Feeders,5661,15027,Conduit - Channel,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0800,216
6,Strobe Ceiling,Fire Alarm,5663,2378,Boxes - Fittings,0.01,NULL,0.02,1.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.1000,742
6,Strobe Ceiling,Fire Alarm,5664,468044,Boxes - Fittings,0.01,NULL,0.02,1.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.3500,742
6,Strobe Ceiling,Fire Alarm,5665,512353,Hardware - Fasteners,0.01,NULL,0.02,2.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0200,742
6,Smoke Detector,Fire Alarm,5666,2378,Boxes - Fittings,0.01,NULL,0.02,1.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.1000,724
6,Smoke Detector,Fire Alarm,5667,468044,Boxes - Fittings,0.01,NULL,0.02,1.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.3500,724
6,Smoke Detector,Fire Alarm,5668,512353,Hardware - Fasteners,0.01,NULL,0.02,2.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0200,724
6,Pull Station,Fire Alarm,5669,4917400,Boxes - Fittings,0.01,NULL,0.02,1.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0900,680
6,Pull Station,Fire Alarm,5670,2448,Boxes - Fittings,0.01,NULL,0.02,1.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0500,680
